dummy,date,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
1,9/11/2014,3,1.75,1800,8000,1,0,0,3,8,1800,0,1972,0,98008,47.6357,-122.119,1950,8500
1,5/8/2014,2,1.5,1110,957,2,0,0,3,8,930,180,2005,0,98119,47.6319,-122.362,1680,1104
1,4/8/2015,4,2.5,1700,6675,2,0,0,3,7,1700,0,1997,0,98038,47.3638,-122.053,1570,7540
1,11/10/2014,4,2.75,2760,7533,1,0,0,3,8,1400,1360,1997,0,98042,47.371,-122.108,2340,7943
1,3/23/2015,5,1.75,2640,7722,1.5,0,0,4,7,1650,990,1915,0,98117,47.6802,-122.361,1750,4000
1,8/5/2014,1,1,780,1033,1,0,0,3,7,780,0,1922,1985,98122,47.6155,-122.306,1040,1319
1,9/30/2014,3,2.5,2120,4780,2,0,0,3,7,2120,0,2004,0,98053,47.681,-122.032,1690,2650
1,6/9/2014,2,1.5,1340,1210,2,0,0,3,8,1120,220,2008,0,98144,47.588,-122.305,1340,1213
1,4/27/2015,3,3,2400,4000,2,0,0,3,7,1860,540,1905,0,98102,47.6288,-122.321,1750,3940
1,4/23/2015,2,0.75,1330,2856,1,0,0,4,7,930,400,1916,0,98126,47.5671,-122.37,1330,2856
1,5/15/2014,4,2,1550,4815,1.5,0,0,3,7,1550,0,1909,0,98103,47.667,-122.336,1680,4013
1,7/10/2014,3,2.5,2060,7184,2,0,0,3,8,2060,0,1987,0,98029,47.567,-122.012,2230,7788
1,9/9/2014,4,4,3770,8899,2,0,0,3,10,2940,830,2006,0,98074,47.6476,-122.079,3300,8308
1,12/12/2014,3,1.75,2020,8970,1,0,0,4,7,1180,840,1981,0,98072,47.7571,-122.145,2140,8008
1,3/11/2015,4,2.5,2240,5402,2,0,0,3,8,2240,0,2005,0,98133,47.772,-122.35,2240,7560
1,10/22/2014,2,1.75,860,5535,1,0,0,3,7,860,0,1948,0,98103,47.6901,-122.331,1420,4960
1,2/19/2015,4,2.5,3080,13870,2,0,0,4,9,3080,0,1981,0,98007,47.6197,-122.149,2920,12221
1,2/25/2015,3,1.75,1410,7700,1,0,0,4,7,1410,0,1967,0,98056,47.5375,-122.176,1560,7700
1,7/22/2014,3,1.75,1300,7770,1,0,0,3,7,1300,0,1967,0,98034,47.7347,-122.192,1520,7600
1,9/5/2014,6,4.5,2940,7500,1.5,0,0,4,8,2940,0,1966,0,98034,47.7208,-122.182,2010,7500
1,8/27/2014,3,2.5,2830,3750,3,0,0,3,10,2830,0,2014,0,98117,47.6798,-122.385,1780,5100
